2.847 0.143050426961 -0.131626843908 -0.856750543547 
2.8535 0.14217691892 -0.137119430157 -0.83327599481 
2.86 0.141268204969 -0.14245943184 -0.809801446071 
2.8665 0.140325276906 -0.147646848956 -0.786326897333 
2.873 0.139349126532 -0.152681681506 -0.762852348595 
2.8795 0.138340745647 -0.157563929488 -0.739377799856 
2.886 0.137301126049 -0.162293592904 -0.71590325112 
2.8925 0.136231259539 -0.166870671753 -0.692428702381 
2.899 0.135132137916 -0.171295166035 -0.668954153643 
2.9055 0.13400475298 -0.17556707575 -0.645479604906 
2.912 0.132850096531 -0.179686400898 -0.622005056168 
2.9185 0.131669160368 -0.18365314148 -0.598530507428 
2.925 0.130462936292 -0.187467297495 -0.575055958692 
2.9315 0.129232416101 -0.191128868943 -0.551581409955 
2.938 0.127978591595 -0.194637855824 -0.528106861216 
2.9445 0.126702454575 -0.197994258139 -0.504632312477 
2.951 0.12540499684 -0.201198075887 -0.48115776374 
2.9575 0.124087210188 -0.204249309068 -0.457683215003 
2.964 0.122750086422 -0.207147957682 -0.434208666263 
2.9705 0.121394617338 -0.209894021729 -0.410734117525 
2.977 0.120021794739 -0.212487501209 -0.387259568788 
2.9835 0.118632610423 -0.214928396123 -0.36378502005 
2.99 0.117228056189 -0.21721670647 -0.340310471311 
2.9965 0.115809123838 -0.21935243225 -0.316835922574 
3.003 0.11437680517 -0.221335573464 -0.293361373836 
3.0095 0.112932091983 -0.22316613011 -0.269886825097 
3.016 0.111475976078 -0.22484410219 -0.246412276361 
3.0225 0.110009449255 -0.226369489703 -0.222937727622 
3.029 0.108533503312 -0.227742292649 -0.199463178884 
3.0355 0.10704913005 -0.228962511028 -0.175988630146 
3.042 0.105557321269 -0.230030144841 -0.152514081408 
3.0485 0.104059068767 -0.230945194087 -0.12903953267 
3.055 0.102555364345 -0.231707658766 -0.105564983932 
3.0615 0.101047199803 -0.232317538878 -0.0820904351941 
3.068 0.0995355669399 -0.232774834423 -0.0586158864559 
3.0745 0.0980214575555 -0.233079545402 -0.0351413377184 
3.081 0.0965058634496 -0.233231671813 -0.0116667889796 
3.0875 0.0949897764218 -0.233231213658 0.0118077597575 
3.094 0.0934741882719 -0.233078170937 0.0352823084953 
3.1005 0.0919600907995 -0.232772543648 0.0587568572342 
3.107 0.0904484758044 -0.232314331792 0.0822314059718 
3.1135 0.0889403350861 -0.23170353537 0.105705954709 
3.12 0.0874366604444 -0.230940154381 0.129180503448 
3.1265 0.085938443679 -0.230024188825 0.152655052186 
3.133 0.0844466765896 -0.228955638703 0.176129600923 
3.1395 0.0829623509758 -0.227734504013 0.199604149662 
3.146 0.0814864586373 -0.226360784757 0.223078698399 
3.1525 0.0800199913739 -0.224834480934 0.246553247138 
3.159 0.0785639409851 -0.223155592544 0.270027795876 
3.1655 0.0771192992707 -0.221324119588 0.293502344613 
3.172 0.0756870580303 -0.219340062064 0.316976893352 
3.1785 0.0742682090637 -0.217203419974 0.340451442089 
3.185 0.0728637441706 -0.214914193317 0.363925990828 
3.1915 0.0714746551505 -0.212472382094 0.387239595319 
3.198 0.0701019338032 -0.209881124716 0.408041454003 
3.2045 0.0687465107294 -0.207181554195 0.418435088 
3.211 0.0674086674335 -0.204475367592 0.41511435145 
3.2175 0.0660882944682 -0.201796318987 0.410552533857 
3.224 0.0647852770133 -0.199135072787 0.40806014136 
3.2305 0.0634995002486 -0.196491491228 0.405346036572 
3.237 0.062230849354 -0.193865574311 0.4026283994 
3.2435 0.0609792095092 -0.191257322036 0.399910762229 
3.25 0.0597444658941 -0.188666734402 0.397193125058 
3.2565 0.0585265036886 -0.18609381141 0.394475487887 
3.263 0.0573252080724 -0.18353855306 0.391757850715 
3.2695 0.0561404642254 -0.181000959351 0.389040213543 
3.276 0.0549721573274 -0.178481030284 0.386322576372 
3.2825 0.0538201725583 -0.175978765858 0.3836049392 
3.289 0.0526843950979 -0.173494166074 0.380887302029 
3.2955 0.051564710126 -0.171027230932 0.378169664858 
3.302 0.0504610028224 -0.168577960431 0.375452027686 
3.3085 0.049373158367 -0.166146354572 0.372734390514 
3.315 0.0483010619395 -0.163732413354 0.370016753344 
3.3215 0.04724459872 -0.161336136778 0.367299116172 
3.328 0.046203653888 -0.158957524844 0.364581479 
3.3345 0.0451781126236 -0.156596577551 0.361863841829 
3.341 0.0441678601065 -0.1542532949 0.359146204657 
3.3475 0.0431727815165 -0.151927676891 0.356428567486 
3.354 0.0421927620335 -0.149619723523 0.353710930315 
3.3605 0.0412276868373 -0.147329434797 0.350993293143 
3.367 0.0402774411078 -0.145056810712 0.348275655972 
3.3735 0.0393419100247 -0.142801851269 0.3455580188 
3.38 0.0384209787679 -0.140564556468 0.342840381629 
3.3865 0.0375145325172 -0.138344926308 0.340122744457 
3.393 0.0366224564525 -0.13614296079 0.337405107286 
3.3995 0.0357446357535 -0.133958659913 0.334687470115 
3.406 0.0348809556002 -0.131792023678 0.331969832943 
3.4125 0.0340313011723 -0.129643052085 0.329252195772 
3.419 0.0331955576497 -0.127511745133 0.3265345586 
3.4255 0.0323736102122 -0.125398102823 0.323816921429 
3.432 0.0315653440396 -0.123302125155 0.321099284257 
3.4385 0.0307706443118 -0.121223812128 0.318381647086 
3.445 0.0299893962086 -0.119163163743 0.315664009914 
3.4515 0.0292214849098 -0.117120179999 0.312946372743 
3.458 0.0284667955952 -0.115094860897 0.310228735572 
3.4645 0.0277252134447 -0.113087206437 0.3075110984 
3.471 0.0269966236381 -0.111097216618 0.304793461229 
3.4775 0.0262809113553 -0.109124891441 0.302075824057 
3.484 0.025577961776 -0.107170230905 0.299358186886 
3.4905 0.0248876600801 -0.105233235011 0.296640549714 
3.497 0.0242098914475 -0.103313903759 0.293922912543 
3.5035 0.0235445410579 -0.101412237148 0.291205275371 
3.51 0.0228914940912 -0.0995282351789 0.2884876382 
3.5165 0.0222506357272 -0.0976618978515 0.285770001028 
3.523 0.0216218511457 -0.0958132251656 0.283052363857 
3.5295 0.0210050255266 -0.0939822171213 0.280334726685 
3.536 0.0204000440497 -0.0921688737187 0.277617089514 
3.5425 0.0198067918949 -0.0903731949576 0.274899452342 
3.549 0.0192251542419 -0.0885951808382 0.272181815171 
3.5555 0.0186550162706 -0.0868348313604 0.269464178 
3.562 0.0180962631608 -0.0850921465242 0.266746540828 
3.5685 0.0175487800924 -0.0833671263296 0.264028903657 
3.575 0.0170124522451 -0.0816597707767 0.261311266485 
3.5815 0.0164871647989 -0.0799700798653 0.258593629314 
3.588 0.0159728029335 -0.0782980535956 0.255875992142 
3.5945 0.0154692518288 -0.0766436919675 0.253158354971 
3.601 0.0149763966645 -0.075006994981 0.2504407178 
3.6075 0.0144941226206 -0.0733879626361 0.247723080628 
3.614 0.0140223148769 -0.0717865949328 0.245005443457 
3.6205 0.0135608586131 -0.0702028918711 0.242287806285 
3.627 0.0131096390092 -0.0686368534511 0.239570169114 
3.6335 0.0126685412449 -0.0670884796727 0.236852531942 
3.64 0.0122374505 -0.0655577705359 0.234134894771 
3.6465 0.0118162519545 -0.0640447260406 0.231417257599 
3.653 0.0114048307881 -0.0625493461871 0.228699620428 
3.6595 0.0110030721807 -0.0610716309751 0.225981983256 
3.666 0.010610861312 -0.0596115804047 0.223264346085 
3.6725 0.010228083362 -0.058169194476 0.220546708914 
3.679 0.00985462351046 -0.0567444731888 0.217829071742 
3.6855 0.00949036693718 -0.0553374165433 0.215111434571 
3.692 0.00913519882201 -0.0539480245394 0.212393797399 
3.6985 0.00878900434478 -0.0525762971771 0.209676160228 
3.705 0.00845166868532 -0.0512222344565 0.206958523056 
3.7115 0.00812307702345 -0.0498858363774 0.204240885885 
3.718 0.00780311453902 -0.04856710294 0.201523248713 
3.7245 0.00749166641184 -0.0472660341441 0.198805611542 
3.731 0.00718861782176 -0.0459826299899 0.196087974371 
3.7375 0.00689385394859 -0.0447168904773 0.193370337199 
3.744 0.00660725997216 -0.0434688156063 0.190652700028 
3.7505 0.00632872107231 -0.0422384053769 0.187935062856 
3.757 0.00605812242887 -0.0410256597892 0.185217425685 
3.7635 0.00579534922166 -0.039830578843 0.182499788513 
3.77 0.00554028663052 -0.0386531625385 0.179782151342 
3.7765 0.00529281983527 -0.0374934108756 0.17706451417 
3.783 0.00505283401575 -0.0363513238543 0.174346876999 
3.7895 0.00482021435178 -0.0352269014746 0.171629239828 
3.796 0.00459484602319 -0.0341201437365 0.168911602656 
3.8025 0.00437661420981 -0.0330310506401 0.166193965485 
3.809 0.00416540409148 -0.0319596221852 0.163476328313 
3.8155 0.00396110084801 -0.030905858372 0.160758691142 
3.822 0.00376358965925 -0.0298697592004 0.15804105397 
3.8285 0.00357275570502 -0.0288513246704 0.155323416799 
3.835 0.00338848416514 -0.027850554782 0.152605779627 
3.8415 0.00321066021946 -0.0268674495352 0.149888142456 
3.848 0.0030391690478 -0.0259020089301 0.147170505285 
3.8545 0.00287389582998 -0.0249542329665 0.144452868113 
3.861 0.00271472574584 -0.0240241216446 0.141735230942 
3.8675 0.00256154397521 -0.0231116749643 0.13901759377 
3.874 0.00241423569792 -0.0222168929256 0.136299956599 
3.8805 0.00227268609379 -0.0213397755285 0.133582319427 
3.887 0.00213678034265 -0.020480322773 0.130864682256 
3.8935 0.00200640362435 -0.0196385346592 0.128147045084 
3.9 0.00188144111869 -0.0188144111869 0.125429407913 
3.9065 0.00176177800553 -0.0180079523563 0.122711770742 
3.913 0.00164729946467 -0.0172191581673 0.11999413357 
3.9195 0.00153789067596 -0.0164480286199 0.117276496399 
3.926 0.00143343681922 -0.0156945637141 0.114558859227 
3.9325 0.00133382307429 -0.01495876345 0.111841222056 
3.939 0.00123893462098 -0.0142406278274 0.109123584884 
3.9455 0.00114865663914 -0.0135401568465 0.106405947713 
3.952 0.00106287430859 -0.0128573505071 0.103688310541 
3.9585 0.000981472809158 -0.0121922088094 0.10097067337 
3.965 0.000904337320677 -0.0115447317533 0.0982530361985 
3.9715 0.000831353022975 -0.0109149193388 0.0955353990271 
3.978 0.000762405095882 -0.010302771566 0.0928177618556 
3.9845 0.000697378719227 -0.00970828843472 0.0901001246842 
3.991 0.00063615907284 -0.00913146994508 0.0873824875127 
3.9975 0.000578631336551 -0.00857231609705 0.0846648503413 
4.004 0.000524680690189 -0.00803082689064 0.0819472131698 
4.0105 0.000474192313583 -0.00750700232585 0.0792295759984 
4.017 0.000427051386562 -0.00700084240266 0.0765119388269 
4.0235 0.000383143088958 -0.0065123471211 0.0737943016555 
4.03 0.000342352600598 -0.00604151648114 0.071076664484 
4.0365 0.000304565101313 -0.0055883504828 0.0683590273126 
4.043 0.000269665770931 -0.00515284912608 0.0656413901411 
4.0495 0.000237539789284 -0.00473501241097 0.0629237529697 
4.056 0.000208072336199 -0.00433484033747 0.0602061157982 
4.0625 0.000181148591506 -0.00395233290559 0.0574884786268 
4.069 0.000156653735036 -0.00358749011532 0.0547708414553 
4.0755 0.000134472946617 -0.00324031196667 0.0520532042839 
4.082 0.000114491406079 -0.00291079845963 0.0493355671124 
4.0885 9.65942932515e-05 -0.00259894959421 0.046617929941 
4.095 8.0666787964e-05 -0.0023047653704 0.0439002927695 
4.1015 6.65940700461e-05 -0.00202824578821 0.0411826555981 
4.108 5.42613193272e-05 -0.00176939084763 0.0384650184266 
4.1145 4.35537156368e-05 -0.00152820054866 0.0357473812552 
4.121 3.43564388044e-05 -0.00130467489131 0.0330297440838 
4.1275 2.65546686596e-05 -0.00109881387557 0.0303121069123 
4.134 2.00335850319e-05 -0.000910617501448 0.0275944697409 
4.1405 1.46783677506e-05 -0.00074008576894 0.0248768325694 
4.147 1.03741966455e-05 -0.000587218678046 0.022159195398 
4.1535 7.00625154588e-06 -0.000452016228766 0.0194415582265 
4.16 4.45971228135e-06 -0.000334478421101 0.0167239210551 
4.1665 2.6197586814e-06 -0.000234605255051 0.0140062838836 
4.173 1.37157057553e-06 -0.000152396730614 0.0112886467122 
4.1795 6.00327793248e-07 -8.78528477924e-05 0.00857100954072 
4.186 1.91210164063e-07 -4.09736065849e-05 0.00585337236927 
4.1925 2.93975174796e-08 -1.17590069918e-05 0.00316622437562 
4.199 6.96830043962e-11 3.85489953806e-07 0.000826231520566 
4.2055 0.0 7.43062037262e-07 -0.000303568900397 
4.212 0.0 1.78674370247e-09 -0.000104295436889 
4.2185 0.0 0.0 1.87779891038e-05 
4.225 0.0 0.0 4.58139410889e-08 
4.2315 0.0 0.0 0.0 
4.238 0.0 0.0 0.0 
4.2445 0.0 0.0 0.0 
4.251 0.0 0.0 0.0 
4.2575 0.0 0.0 0.0 
4.264 0.0 0.0 0.0 
4.2705 0.0 0.0 0.0 
4.277 0.0 0.0 0.0 
4.2835 0.0 0.0 0.0 
4.29 0.0 0.0 0.0 
4.2965 0.0 0.0 0.0 
4.303 0.0 0.0 0.0 
4.3095 0.0 0.0 0.0 
4.316 0.0 0.0 0.0 
4.3225 0.0 0.0 0.0 
4.329 0.0 0.0 0.0 
4.3355 0.0 0.0 0.0 
4.342 0.0 0.0 0.0 
4.3485 0.0 0.0 0.0 
4.355 0.0 0.0 0.0 
4.3615 0.0 0.0 0.0 
4.368 0.0 0.0 0.0 
4.3745 0.0 0.0 0.0 
4.381 0.0 0.0 0.0 
4.3875 0.0 0.0 0.0 
4.394 0.0 0.0 0.0 
4.4005 0.0 0.0 0.0 
4.407 0.0 0.0 0.0 
4.4135 0.0 0.0 0.0 
4.42 0.0 0.0 0.0 
4.4265 0.0 0.0 0.0 
4.433 0.0 0.0 0.0 
4.4395 0.0 0.0 0.0 
4.446 0.0 0.0 0.0 
4.4525 0.0 0.0 0.0 
4.459 0.0 0.0 0.0 
4.4655 0.0 0.0 0.0 
4.472 0.0 0.0 0.0 
4.4785 0.0 0.0 0.0 
4.485 0.0 0.0 0.0 
4.4915 0.0 0.0 0.0 
4.498 0.0 0.0 0.0 
4.5045 0.0 0.0 0.0 
4.511 0.0 0.0 0.0 
4.5175 0.0 0.0 0.0 
4.524 0.0 0.0 0.0 
4.5305 0.0 0.0 0.0 
4.537 0.0 0.0 0.0 
4.5435 0.0 0.0 0.0 
4.55 0.0 0.0 0.0 
4.5565 0.0 0.0 0.0 
4.563 0.0 0.0 0.0 
4.5695 0.0 0.0 0.0 
4.576 0.0 0.0 0.0 
4.5825 0.0 0.0 0.0 
4.589 0.0 0.0 0.0 
4.5955 0.0 0.0 0.0 
4.602 0.0 0.0 0.0 
4.6085 0.0 0.0 0.0 
4.615 0.0 0.0 0.0 
4.6215 0.0 0.0 0.0 
4.628 0.0 0.0 0.0 
4.6345 0.0 0.0 0.0 
4.641 0.0 0.0 0.0 
4.6475 0.0 0.0 0.0 
4.654 0.0 0.0 0.0 
4.6605 0.0 0.0 0.0 
4.667 0.0 0.0 0.0 
4.6735 0.0 0.0 0.0 
4.68 0.0 0.0 0.0 
4.6865 0.0 0.0 0.0 
4.693 0.0 0.0 0.0 
4.6995 0.0 0.0 0.0 
4.706 0.0 0.0 0.0 
4.7125 0.0 0.0 0.0 
4.719 0.0 0.0 0.0 
4.7255 0.0 0.0 0.0 
4.732 0.0 0.0 0.0 
4.7385 0.0 0.0 0.0 
4.745 0.0 0.0 0.0 
4.7515 0.0 0.0 0.0 
4.758 0.0 0.0 0.0 
4.7645 0.0 0.0 0.0 
4.771 0.0 0.0 0.0 
4.7775 0.0 0.0 0.0 
4.784 0.0 0.0 0.0 
4.7905 0.0 0.0 0.0 
4.797 0.0 0.0 0.0 
4.8035 0.0 0.0 0.0 
4.81 0.0 0.0 0.0 
4.8165 0.0 0.0 0.0 
4.823 0.0 0.0 0.0 
4.8295 0.0 0.0 0.0 
4.836 0.0 0.0 0.0 
4.8425 0.0 0.0 0.0 
4.849 0.0 0.0 0.0 
4.8555 0.0 0.0 0.0 
4.862 0.0 0.0 0.0 
4.8685 0.0 0.0 0.0 
4.875 0.0 0.0 0.0 
4.8815 0.0 0.0 0.0 
4.888 0.0 0.0 0.0 
4.8945 0.0 0.0 0.0 
4.901 0.0 0.0 0.0 
4.9075 0.0 0.0 0.0 
4.914 0.0 0.0 0.0 
4.9205 0.0 0.0 0.0 
4.927 0.0 0.0 0.0 
4.9335 0.0 0.0 0.0 
4.94 0.0 0.0 0.0 
4.9465 0.0 0.0 0.0 
4.953 0.0 0.0 0.0 
4.9595 0.0 0.0 0.0 
4.966 0.0 0.0 0.0 
4.9725 0.0 0.0 0.0 
4.979 0.0 0.0 0.0 
4.9855 0.0 0.0 0.0 
4.992 0.0 0.0 0.0 
4.9985 0.0 0.0 0.0 
5.005 0.0 0.0 0.0 
5.0115 0.0 0.0 0.0 
5.018 0.0 0.0 0.0 
5.0245 0.0 0.0 0.0 
5.031 0.0 0.0 0.0 
5.0375 0.0 0.0 0.0 
5.044 0.0 0.0 0.0 
5.0505 0.0 0.0 0.0 
5.057 0.0 0.0 0.0 
5.0635 0.0 0.0 0.0 
5.07 0.0 0.0 0.0 
5.0765 0.0 0.0 0.0 
5.083 0.0 0.0 0.0 
5.0895 0.0 0.0 0.0 
5.096 0.0 0.0 0.0 
5.1025 0.0 0.0 0.0 
5.109 0.0 0.0 0.0 
5.1155 0.0 0.0 0.0 
5.122 0.0 0.0 0.0 
5.1285 0.0 0.0 0.0 
5.135 0.0 0.0 0.0 
5.1415 0.0 0.0 0.0 
5.148 0.0 0.0 0.0 
5.1545 0.0 0.0 0.0 
5.161 0.0 0.0 0.0 
5.1675 0.0 0.0 0.0 
5.174 0.0 0.0 0.0 
5.1805 0.0 0.0 0.0 
5.187 0.0 0.0 0.0 
5.1935 0.0 0.0 0.0 
5.2 0.0 0.0 0.0 
5.2065 0.0 0.0 0.0 
5.213 0.0 0.0 0.0 
5.2195 0.0 0.0 0.0 
5.226 0.0 0.0 0.0 
5.2325 0.0 0.0 0.0 
5.239 0.0 0.0 0.0 
5.2455 0.0 0.0 0.0 
5.252 0.0 0.0 0.0 
5.2585 0.0 0.0 0.0 
5.265 0.0 0.0 0.0 
5.2715 0.0 0.0 0.0 
5.278 0.0 0.0 0.0 
5.2845 0.0 0.0 0.0 
5.291 0.0 0.0 0.0 
5.2975 0.0 0.0 0.0 
5.304 0.0 0.0 0.0 
5.3105 0.0 0.0 0.0 
5.317 0.0 0.0 0.0 
5.3235 0.0 0.0 0.0 
5.33 0.0 0.0 0.0 
5.3365 0.0 0.0 0.0 
5.343 0.0 0.0 0.0 
5.3495 0.0 0.0 0.0 
5.356 0.0 0.0 0.0 
5.3625 0.0 0.0 0.0 
5.369 0.0 0.0 0.0 
5.3755 0.0 0.0 0.0 
5.382 0.0 0.0 0.0 
5.3885 0.0 0.0 0.0 
5.395 0.0 0.0 0.0 
5.4015 0.0 0.0 0.0 
5.408 0.0 0.0 0.0 
5.4145 0.0 0.0 0.0 
5.421 0.0 0.0 0.0 
5.4275 0.0 0.0 0.0 
5.434 0.0 0.0 0.0 
5.4405 0.0 0.0 0.0 
5.447 0.0 0.0 0.0 
5.4535 0.0 0.0 0.0 
5.46 0.0 0.0 0.0 
5.4665 0.0 0.0 0.0 
5.473 0.0 0.0 0.0 
5.4795 0.0 0.0 0.0 
5.486 0.0 0.0 0.0 
5.4925 0.0 0.0 0.0 
5.499 0.0 0.0 0.0 
5.5055 0.0 0.0 0.0 
5.512 0.0 0.0 0.0 
5.5185 0.0 0.0 0.0 
5.525 0.0 0.0 0.0 
5.5315 0.0 0.0 0.0 
5.538 0.0 0.0 0.0 
5.5445 0.0 0.0 0.0 
5.551 0.0 0.0 0.0 
5.5575 0.0 0.0 0.0 
5.564 0.0 0.0 0.0 
5.5705 0.0 0.0 0.0 
5.577 0.0 0.0 0.0 
5.5835 0.0 0.0 0.0 
5.59 0.0 0.0 0.0 
5.5965 0.0 0.0 0.0 
5.603 0.0 0.0 0.0 
5.6095 0.0 0.0 0.0 
5.616 0.0 0.0 0.0 
5.6225 0.0 0.0 0.0 
5.629 0.0 0.0 0.0 
5.6355 0.0 0.0 0.0 
5.642 0.0 0.0 0.0 
5.6485 0.0 0.0 0.0 
5.655 0.0 0.0 0.0 
5.6615 0.0 0.0 0.0 
5.668 0.0 0.0 0.0 
5.6745 0.0 0.0 0.0 
5.681 0.0 0.0 0.0 
5.6875 0.0 0.0 0.0 
5.694 0.0 0.0 0.0 
5.7005 0.0 0.0 0.0 
5.707 0.0 0.0 0.0 
5.7135 0.0 0.0 0.0 
5.72 0.0 0.0 0.0 
5.7265 0.0 0.0 0.0 
5.733 0.0 0.0 0.0 
5.7395 0.0 0.0 0.0 
5.746 0.0 0.0 0.0 
5.7525 0.0 0.0 0.0 
5.759 0.0 0.0 0.0 
5.7655 0.0 0.0 0.0 
5.772 0.0 0.0 0.0 
5.7785 0.0 0.0 0.0 
5.785 0.0 0.0 0.0 
5.7915 0.0 0.0 0.0 
5.798 0.0 0.0 0.0 
5.8045 0.0 0.0 0.0 
5.811 0.0 0.0 0.0 
5.8175 0.0 0.0 0.0 
5.824 0.0 0.0 0.0 
5.8305 0.0 0.0 0.0 
5.837 0.0 0.0 0.0 
5.8435 0.0 0.0 0.0 
5.85 0.0 0.0 0.0 
5.8565 0.0 0.0 0.0 
5.863 0.0 0.0 0.0 
5.8695 0.0 0.0 0.0 
5.876 0.0 0.0 0.0 
5.8825 0.0 0.0 0.0 
5.889 0.0 0.0 0.0 
5.8955 0.0 0.0 0.0 
5.902 0.0 0.0 0.0 
5.9085 0.0 0.0 0.0 
5.915 0.0 0.0 0.0 
5.9215 0.0 0.0 0.0 
5.928 0.0 0.0 0.0 
5.9345 0.0 0.0 0.0 
5.941 0.0 0.0 0.0 
5.9475 0.0 0.0 0.0 
5.954 0.0 0.0 0.0 
5.9605 0.0 0.0 0.0 
5.967 0.0 0.0 0.0 
5.9735 0.0 0.0 0.0 
5.98 0.0 0.0 0.0 
5.9865 0.0 0.0 0.0 
5.993 0.0 0.0 0.0 
5.9995 0.0 0.0 0.0 
6.006 0.0 0.0 0.0 
6.0125 0.0 0.0 0.0 
6.019 0.0 0.0 0.0 
6.0255 0.0 0.0 0.0 
6.032 0.0 0.0 0.0 
6.0385 0.0 0.0 0.0 
6.045 0.0 0.0 0.0 
6.0515 0.0 0.0 0.0 
6.058 0.0 0.0 0.0 
6.0645 0.0 0.0 0.0 
6.071 0.0 0.0 0.0 
6.0775 0.0 0.0 0.0 
6.084 0.0 0.0 0.0 
6.0905 0.0 0.0 0.0 
6.097 0.0 0.0 0.0 
6.1035 0.0 0.0 0.0 
6.11 0.0 0.0 0.0 
6.1165 0.0 0.0 0.0 
6.123 0.0 0.0 0.0 
6.1295 0.0 0.0 0.0 
6.136 0.0 0.0 0.0 
6.1425 0.0 0.0 0.0 
6.149 0.0 0.0 0.0 
6.1555 0.0 0.0 0.0 
6.162 0.0 0.0 0.0 
6.1685 0.0 0.0 0.0 
6.175 0.0 0.0 0.0 
6.1815 0.0 0.0 0.0 
6.188 0.0 0.0 0.0 
6.1945 0.0 0.0 0.0 
6.201 0.0 0.0 0.0 
6.2075 0.0 0.0 0.0 
6.214 0.0 0.0 0.0 
6.2205 0.0 0.0 0.0 
6.227 0.0 0.0 0.0 
6.2335 0.0 0.0 0.0 
6.24 0.0 0.0 0.0 
6.2465 0.0 0.0 0.0 
6.253 0.0 0.0 0.0 
6.2595 0.0 0.0 0.0 
6.266 0.0 0.0 0.0 
6.2725 0.0 0.0 0.0 
6.279 0.0 0.0 0.0 
6.2855 0.0 0.0 0.0 
6.292 0.0 0.0 0.0 
6.2985 0.0 0.0 0.0 
6.305 0.0 0.0 0.0 
6.3115 0.0 0.0 0.0 
6.318 0.0 0.0 0.0 
6.3245 0.0 0.0 0.0 
6.331 0.0 0.0 0.0 
6.3375 0.0 0.0 0.0 
6.344 0.0 0.0 0.0 
6.3505 0.0 0.0 0.0 
6.357 0.0 0.0 0.0 
6.3635 0.0 0.0 0.0 
6.37 0.0 0.0 0.0 
6.3765 0.0 0.0 0.0 
6.383 0.0 0.0 0.0 
6.3895 0.0 0.0 0.0 
6.396 0.0 0.0 0.0 
6.4025 0.0 0.0 0.0 
6.409 0.0 0.0 0.0 
6.4155 0.0 0.0 0.0 
6.422 0.0 0.0 0.0 
6.4285 0.0 0.0 0.0 
6.435 0.0 0.0 0.0 
6.4415 0.0 0.0 0.0 
6.448 0.0 0.0 0.0 
6.4545 0.0 0.0 0.0 
6.461 0.0 0.0 0.0 
6.4675 0.0 0.0 0.0 
6.474 0.0 0.0 0.0 
6.4805 0.0 0.0 0.0 
6.487 0.0 0.0 0.0 
6.4935 0.0 0.0 0.0 
6.5 0.0 0.0 0.0 
#############################################################
#############################################################
POTENTIAL 4
#############################################################
#############################################################
f_on: 1
a_text: FE
b_text: 
a: 2
b: 0
f_type: EMBE
f_group: 1
f_group_label: 1
r_cut: 6.5
file: fe_embe_analytic.pot
function_type: 2
a_type: ackland_embedding
f: <function potential_functions.ackland_embedding at 0x7f2e8cb68b70>
a_l: 0.0
a_u: 7.9247527507294695
zoor: 1
a_params: 
2.85876717701
0.0211848403578
0.0268114576492
f_points: 
None
points: 
0.0 0.0 46.7580324776 -4556.39017695 
0.00792475275073 0.254491873181 20.0884847805 -2274.01872797 
0.0158495055015 0.359909300354 9.13554741134 -589.929437436 
